序号,地区,工厂名称,行业,第三方评价机构,批次
18,北京,中国石油化工股份有限公司北京燕山分公司,,北京市工程咨询公司,4
19,天津,卡博特化工（天津）有限公司,,天津广正汇通新能源科技有限公司,4
20,天津,三星高新电机（天津）有限公司,,天津广正汇通新能源科技有限公司,4
21,天津,天津大沽化工股份有限公司临港分厂,,煤炭科学技术研究院有限公司,4
22,天津,天津钢铁集团有限公司,,兴原认证中心有限公司,4
23,天津,天津国安盟固利新材料科技股份有限公司,,天津广正汇通新能源科技有限公司,4
24,天津,天津立中合金集团有限公司,,天津广正汇通新能源科技有限公司,4
25,天津,天津南玻节能玻璃有限公司,,天津节能中心,4
26,天津,天津荣程联合钢铁集团有限公司,,冶金工业规划研究院,4
27,天津,天津三星电机有限公司,,天津广正汇通新能源科技有限公司,4
28,天津,天津同仁堂集团股份有限公司,,天津节能中心,4
29,天津,天津新港船舶重工有限责任公司,,中国船舶重工集团公司第七一四研究所,4
30,天津,天津银隆新能源有限公司,,深圳市节能与资源综合利用专家联合会,4
31,天津,天津英利新能源有限公司,,天津国际工程咨询公司,4
32,天津,天津远大兴辰住宅工业有限公司,,煤炭科学技术研究院有限公司,4
33,天津,长城汽车股份有限公司天津哈弗分公司,,天津国际工程咨询公司,4
34,天津,中节能国环新型材料有限公司,,天津国际工程咨询公司,4
35,河北,北新集团建材股份有限公司涿州分公司,,中国建材检验认证集团股份有限公司,4
36,河北,沧州格锐特钻头有限公司,,河北省工业和信息化发展研究院,4
37,河北,晨光生物科技集团股份有限公司,,河北省工业和信息化发展研究院,4
38,河北,风帆有限责任公司清苑分公司,,北京中化联合认证有限公司,4
39,河北,河北东明牛皮制革有限公司,,中国皮革制鞋研究院有限公司,4
40,河北,河北邯郸丛台酒业股份有限公司,,河北省工业和信息化发展研究院,4
41,河北,河北衡水老白干酒业股份有限公司,,轻工业环境保护研究所,4
42,河北,河北蓝鸟家具股份有限公司,,轻工业环境保护研究所,4
43,河北,河北瑞兆激光再制造技术股份有限公司,,北京国金衡信认证有限公司,4
44,河北,河北省东光化工有限责任公司,,河南省煤炭科学研究院有限公司,4
45,河北,河北远大中正生物科技有限公司,,深圳华测国际认证有限公司,4
46,河北,河钢承德钒钛新材料有限公司,,中国电子技术标准化研究院,4
47,河北,华北制药集团爱诺有限公司,,河北省工业和信息化发展研究院,4
48,河北,华北制药集团先泰药业有限公司,,河北省工业和信息化发展研究院,4
49,河北,华北制药金坦生物技术股份有限公司,,河北省产品质量监督检验研究院,4
50,河北,惠达卫浴股份有限公司,,中国建材检验认证集团股份有限公司,4
51,河北,晶澳（邢台）太阳能有限公司,,中国电子技术标准化研究院,4
52,河北,玖龙纸业（河北）有限公司,,中国检验认证集团天津有限公司,4
53,河北,廊坊鸿禹乔防水材料有限公司,,西宁腾祥节能环保科技有限公司,4
54,河北,滦州伊利乳业有限责任公司（二车间）,,天津环科环境咨询有限公司,4
55,河北,蒙牛乳业（唐山）有限责任公司,,中标合信（北京）认证有限公司,4
56,河北,秦皇岛戴卡兴龙轮毂有限公司,,国润创投(北京)科技有限公司,4
57,河北,石家庄杰克化工有限公司,,北京化工大学,4
58,河北,石家庄君乐宝乳业有限公司,,国润创投(北京)科技有限公司,4
59,河北,石家庄绿色再生资源有限公司,,国润创投(北京)科技有限公司,4
60,河北,唐山东海钢铁集团有限公司,,山东省产品质量检验研究院,4
61,河北,唐山梦牌瓷业有限公司,,中冶华天工程技术有限公司,4
62,河北,辛集市东贞皮业有限公司,,中国皮革制鞋研究院有限公司,4
63,河北,辛集市宏四海皮革有限公司,,中国皮革制鞋研究院有限公司,4
64,河北,辛集市凌爵皮革有限责任公司,,中国皮革制鞋研究院有限公司,4
65,河北,邢台金隅冀东水泥有限公司,,中节能咨询有限公司,4
66,河北,宣化金隅水泥有限公司,,山西省建筑材料工业设计研究院有限公司,4
67,河北,中车唐山机车车辆有限公司,,中机生产力促进中心,4
68,山西,富士康精密电子（太原）有限公司,,中国电子技术标准化研究院,4
69,山西,晋能清洁能源科技股份公司,,中机生产力促进中心,4
70,山西,潞城市卓越水泥有限公司,,煤炭科学技术研究院有限公司,4
71,山西,山西天元绿环科技股份有限公司,,中国质量认证中心,4
72,内蒙古,安琪酵母（赤峰）有限公司,,北京工商大学,4
73,内蒙古,赤峰东黎绒毛制品有限公司,,内蒙古蒙正工程咨询服务有限责任公司,4
74,内蒙古,多伦县伊利乳业有限责任公司,,内蒙古蒙正工程咨询服务有限责任公司,4
75,内蒙古,内蒙古大地云天化工有限公司,,中钢集团鞍山热能研究院有限公司,4
76,内蒙古,内蒙古盾安光伏科技有限公司,,中国电子信息产业发展研究院,4
77,内蒙古,内蒙古河套酒业集团股份有限公司,,中钢集团鞍山热能研究院有限公司,4
78,内蒙古,内蒙古金川伊利乳业有限责任公司,,内蒙古蒙正工程咨询服务有限责任公司,4
79,内蒙古,内蒙古兰太实业股份有限公司,,内蒙古蒙正工程咨询服务有限责任公司,4
80,内蒙古,内蒙古美洋洋食品有限公司,,中钢集团鞍山热能研究院有限公司,4
81,内蒙古,内蒙古伊品生物科技有限公司,,工业和信息化部电子第五研究所,4
82,内蒙古,奇瑞汽车股份有限公司鄂尔多斯分公司,,中国船级社质量认证公司,4
83,内蒙古,通辽梅花生物科技有限公司,,内蒙古自治区冶金研究院,4
84,辽宁,鞍山森远路桥股份有限公司,,辽宁省电子信息产品监督检验院,4
85,辽宁,辽宁禾丰牧业股份有限公司,,辽宁省电子信息产品监督检验院,4
86,辽宁,辽宁胜达环境资源集团有限公司,,辽宁省电子信息产品监督检验院,4
87,辽宁,辽宁伊利乳业有限责任公司,,辽宁省电子信息产品监督检验院,4
88,辽宁,赛莱默水处理系统（沈阳）有限公司,,辽宁省电子信息产品监督检验院,4
89,辽宁,沈阳大陆激光技术有限公司,,辽宁省电子信息产品监督检验院,4
90,辽宁,沈阳工业泵制造有限公司,,辽宁省电子信息产品监督检验院,4
91,辽宁,益海嘉里（盘锦）粮油工业有限公司,,中国汽车技术研究中心有限公司,4
92,辽宁,营口忠旺铝业有限公司,,辽宁省电子信息产品监督检验院,4
93,吉林,吉林金隅冀东环保科技有限公司,,华夏认证中心有限公司,4
94,吉林,吉林省万和光电集团有限公司,,黑龙江省建筑材料工业规划设计研究院（工业节能与绿色发展评价中心）,4
95,吉林,吉林重通成飞新材料股份公司,,中国电子技术标准化研究院,4
96,吉林,兰舍硅藻新材料有限公司,,北京卡本能源咨询有限公司,4
97,吉林,一汽解放汽车有限公司轴齿中心,,北京中创碳投科技有限公司,4
98,吉林,长春一汽富晟汽车毯业有限公司,,中冶京诚工程技术有限公司,4
99,黑龙江,北安象屿金谷生化科技有限公司,,北京工商大学,4
100,黑龙江,大庆沃尔沃汽车制造有限公司,,机械工业第六设计研究院有限公司,4
101,黑龙江,大兴安岭神州北极木业有限公司宜家分公司,,黑龙江省节能监测中心,4
102,黑龙江,杜尔伯特伊利乳业有限责任公司,,黑龙江省节能监测中心,4
103,黑龙江,谷实农牧集团股份有限公司,,黑龙江省节能监测中心,4
104,黑龙江,哈尔滨广旺机电设备制造有限公司,,北京卡本能源咨询有限公司,4
105,黑龙江,哈尔滨鹏程药用包装新材料科技股份有限公司,,黑龙江省节能监测中心,4
106,黑龙江,哈尔滨珍宝制药有限公司,,工业和信息化部电子第五研究所,4
107,黑龙江,黑龙江伊利乳业有限责任公司,,黑龙江省节能监测中心,4
108,黑龙江,中粮可口可乐饮料（黑龙江）有限公司,,北京卡本能源咨询有限公司,4
109,上海,奥特斯（中国）有限公司,,北京国金衡信认证有限公司,4
110,上海,捷普科技（上海）有限公司,,上海市能效中心,4
111,上海,上海电气集团上海电机厂有限公司,,上海电器科学研究所（集团）有限公司,4
112,上海,上海东石塘再生能源有限公司,,上海电器科学研究所（集团）有限公司,4
113,上海,上海航天设备制造总厂有限公司,,上海市能效中心,4
114,上海,上海花王有限公司,,上海市节能减排中心有限公司,4
115,上海,上海家化联合股份有限公司青浦分公司,,上海市能效中心,4
116,上海,上海嘉麟杰纺织品股份有限公司,,上海市能效中心,4
117,上海,上海汽车变速器有限公司,,上海电器科学研究所（集团）有限公司,4
118,上海,上海三菱电机·上菱空调机电器有限公司,,上海绿色工业和产业发展促进会,4
119,上海,上海三菱电梯有限公司,,上海电器科学研究所（集团）有限公司,4
120,上海,上海天马再生能源有限公司,,上海电器科学研究所（集团）有限公司,4
121,上海,上海中航光电子有限公司,,上海市能效中心,4
122,上海,上海中西三维药业有限公司,,上海市能效中心,4
123,上海,沃尔沃建筑设备（中国）有限公司,,上海电器科学研究所（集团）有限公司,4
124,上海,亚东石化（上海）有限公司,,上海电器科学研究所（集团）有限公司,4
125,江苏,常州亚玛顿股份有限公司,,中国船级社质量认证公司,4
126,江苏,晨风（江苏）服装有限公司,,国网(北京)节能设计研究院有限公司,4
127,江苏,大亚车轮制造有限公司,,瑞和安惠项目管理集团有限公司,4
128,江苏,阜宁协鑫光伏科技有限公司,,中国船级社质量认证公司,4
129,江苏,光大环保技术装备（常州）有限公司,,江苏省工程咨询中心,4
130,江苏,华迅工业（苏州）有限公司,,深圳市冠智达实业有限公司,4
131,江苏,江苏超威电源有限公司,,江苏省工程咨询中心,4
132,江苏,江苏豪森药业集团有限公司,,中国质量认证中心,4
133,江苏,江苏恒顺醋业股份有限公司,,江苏省、南京市节能技术服务中心,4
134,江苏,江苏红柳床单有限公司,,华北电力大学,4
135,江苏,江苏金陵体育器材股份有限公司,,北京化工大学,4
136,江苏,江苏久诺建材科技股份有限公司,,中国船级社质量认证公司,4
137,江苏,江苏联发纺织股份有限公司,,苏州中聚节能科技有限公司,4
138,江苏,江苏南方通信科技有限公司,,国网(北京)节能设计研究院有限公司,4
139,江苏,江苏欧力特能源科技有限公司,,轻工业环境保护研究所,4
140,江苏,江苏天士力帝益药业有限公司,,江苏省、南京市节能技术服务中心,4
141,江苏,江苏通鼎光棒有限公司,,苏州中聚节能科技有限公司,4
142,江苏,江苏万淇生物科技股份有限公司,,中国电子技术标准化研究院,4
143,江苏,江苏微康生物科技有限公司,,苏州中聚节能科技有限公司,4
144,江苏,江苏阳光集团有限公司,,江苏省、南京市节能技术服务中心,4
145,江苏,江苏洋河酒厂股份有限公司,,江苏省、南京市节能技术服务中心,4
146,江苏,江苏中天科技股份有限公司,,通标标准技术服务有限公司（SGS）,4
147,江苏,玖龙纸业（太仓）有限公司,,内蒙古蒙正工程咨询服务有限责任公司,4
148,江苏,科华控股股份有限公司,,中机生产力促进中心,4
149,江苏,绿点（苏州）科技有限公司,,北京中化联合认证有限公司,4
150,江苏,南京埃斯顿自动化股份有限公司,,江苏省、南京市节能技术服务中心,4
151,江苏,南京利德东方橡塑科技有限公司,,北京中化联合认证有限公司,4
152,江苏,南通醋酸纤维有限公司,,工业和信息化部电子第五研究所,4
153,江苏,南亚塑胶工业（南通）有限公司,,江苏省工程咨询中心,4
154,江苏,瑞声光学科技（常州）有限公司,,江苏省、南京市节能技术服务中心,4
155,江苏,三菱电机汽车部件（中国）有限公司,,中国信息通信研究院,4
156,江苏,三菱电机自动化机器制造（常熟）有限公司,,中国信息通信研究院,4
157,江苏,三星电子（苏州）半导体有限公司,,杭州万泰认证有限公司,4
158,江苏,石药集团中诺药业（泰州）有限公司,,苏州中聚节能科技有限公司,4
159,江苏,苏州电瓷厂（宿迁）有限公司,,苏州中聚节能科技有限公司,4
160,江苏,苏州海陆重工股份有限公司,,江苏省、南京市节能技术服务中心,4
161,江苏,苏州美山子制衣有限公司,,苏州中聚节能科技有限公司,4
162,江苏,特灵空调系统（中国）有限公司,,中国质量认证中心,4
163,江苏,通富微电子股份有限公司,,工业和信息化部电子第五研究所,4
164,江苏,无锡贝斯特精机股份有限公司,,国网(北京)节能设计研究院有限公司,4
165,江苏,无锡普洛菲斯电子有限公司,,江苏省、南京市节能技术服务中心,4
166,江苏,无锡深南电路有限公司,,中国电子技术标准化研究院,4
167,江苏,五行科技股份有限公司,,国网(北京)节能设计研究院有限公司,4
168,江苏,徐州徐工液压件有限公司,,中国质量认证中心,4
169,江苏,扬州阿波罗蓄电池有限公司,,北京中创碳投科技有限公司,4
170,江苏,友达光电（昆山）有限公司,,深圳市冠智达实业有限公司,4
171,江苏,镇江东方电热科技股份有限公司,,机械工业节能与资源利用中心,4
172,江苏,镇江仁德新能源科技有限公司,,国网(北京)节能设计研究院有限公司,4
173,江苏,中达电子零组件（吴江）有限公司,,苏州中聚节能科技有限公司,4
174,江苏,中节能太阳能科技（镇江）有限公司,,机械工业节能与资源利用中心,4
175,浙江,报喜鸟控股股份有限公司,,浙江科能企业管理有限公司,4
176,浙江,韩泰轮胎有限公司,,杭州万泰认证有限公司,4
177,浙江,杭州诺贝尔陶瓷有限公司,,中国建材检验认证集团股份有限公司,4
178,浙江,湖州越球电机有限公司,,中冶京诚工程技术有限公司,4
179,浙江,华仪电气股份有限公司,,浙江国发节能环保科技有限公司,4
180,浙江,巨石集团有限公司,,浙江大学工业节能与绿色发展评价中心,4
181,浙江,纳爱斯集团有限公司,,浙江工信合能源信息技术中心有限公司,4
182,浙江,索菲亚家居（浙江）有限公司,,浙江经茂节能技术有限公司,4
183,浙江,台州富岭塑胶有限公司,,浙江国发节能环保科技有限公司,4
184,浙江,天能电池集团股份有限公司,,国网浙江综合能源服务有限公司,4
185,浙江,微宏动力系统（湖州）有限公司,,浙江省特种设备检验研究院,4
186,浙江,温州瑞明工业股份有限公司,,浙江科能企业管理有限公司,4
187,浙江,西子电梯科技有限公司,,浙江省特种设备检验研究院,4
188,浙江,义乌华鼎锦纶股份有限公司,,国网浙江综合能源服务有限公司,4
189,浙江,义乌市双童日用品有限公司,,杭州超腾能源技术股份有限公司,4
190,浙江,浙江百强乳业有限公司,,浙江科能企业管理有限公司,4
191,浙江,浙江晨泰科技股份有限公司,,浙江科能企业管理有限公司,4
192,浙江,浙江春风动力股份有限公司,,浙江国发节能环保科技有限公司,4
193,浙江,浙江大元泵业股份有限公司,,浙江国发节能环保科技有限公司,4
194,浙江,浙江德马科技股份有限公司,,中冶京诚工程技术有限公司,4
195,浙江,浙江鼎美智装股份有限公司,,浙江经茂节能技术有限公司,4
196,浙江,浙江东尼电子股份有限公司,,安徽天方工业工程技术研究院有限公司,4
197,浙江,浙江顾家梅林家居有限公司,,杭州超腾能源技术股份有限公司,4
198,浙江,浙江海利环保科技股份有限公司,,浙江工信合能源信息技术中心有限公司,4
199,浙江,浙江豪情汽车制造有限公司,,中国汽车技术研究中心有限公司,4
200,浙江,浙江禾欣新材料有限公司,,浙江经茂节能技术有限公司,4
201,浙江,浙江华峰氨纶股份有限公司,,浙江科能企业管理有限公司,4
202,浙江,浙江华正新材料股份有限公司,,浙江国发节能环保科技有限公司,4
203,浙江,浙江江潮电机实业有限公司,,国网浙江综合能源服务有限公司,4
204,浙江,浙江今飞凯达轮毂股份有限公司,,杭州万泰认证有限公司,4
205,浙江,浙江金龙电机股份有限公司,,上海电器科学研究所（集团）有限公司,4
206,浙江,浙江景兴纸业股份有限公司,,杭州万泰认证有限公司,4
207,浙江,浙江力聚热水机有限公司,,浙江省特种设备检验研究院,4
208,浙江,浙江荣晟环保纸业股份有限公司,,杭州万泰认证有限公司,4
209,浙江,浙江三锋实业股份有限公司,,重庆大学,4
210,浙江,浙江三一装备有限公司,,安徽天方工业工程技术研究院有限公司,4
211,浙江,浙江三元纺织有限公司,,浙江省特种设备检验研究院,4
212,浙江,浙江山鹰纸业有限公司,,浙江经茂节能技术有限公司,4
213,浙江,浙江双飞无油轴承股份有限公司,,杭州万泰认证有限公司,4
214,浙江,浙江双环传动机械股份有限公司,,国网浙江综合能源服务有限公司,4
215,浙江,浙江水晶光电科技股份有限公司,,浙江国发节能环保科技有限公司,4
216,浙江,浙江天成自控股份有限公司,,浙江省特种设备检验研究院,4
217,浙江,浙江天马轴承集团有限公司,,工业和信息化部国际经济技术合作中心,4
218,浙江,浙江万向系统有限公司,,浙江省特种设备检验研究院,4
219,浙江,浙江王力高防门业有限公司,,浙江贝斯特节能环保科技有限公司,4
220,浙江,浙江夏王纸业有限公司,,杭州万泰认证有限公司,4
221,浙江,浙江新澳纺织股份有限公司,,浙江经茂节能技术有限公司,4
222,浙江,浙江星星科技股份有限公司,,浙江国发节能环保科技有限公司,4
223,浙江,浙江正导电缆有限公司,,安徽天方工业工程技术研究院有限公司,4
224,浙江,浙江正泰电器股份有限公司,,杭州万泰认证有限公司,4
225,浙江,中电科技德清华莹电子有限公司,,中国电子信息产业发展研究院,4
226,安徽,安徽安泽电工有限公司,,安徽天方工业工程技术研究院有限公司,4
227,安徽,安徽东锦资源再生科技有限公司,,安徽焓谷工程技术有限公司,4
228,安徽,安徽东至广信农化有限公司,,安徽焓谷工程技术有限公司,4
229,安徽,安徽古井贡酒股份有限公司,,安徽方圆质量技术评价中心,4
230,安徽,安徽昊方机电股份有限公司,,安徽祥源科技股份有限公司,4
231,安徽,安徽恒盛实业有限责任公司,,安徽焓谷工程技术有限公司,4
232,安徽,安徽红爱实业股份有限公司,,安徽方圆质量技术评价中心,4
233,安徽,安徽华润金蟾药业股份有限公司,,安徽天方工业工程技术研究院有限公司,4
234,安徽,安徽黄山胶囊股份有限公司,,中机生产力促进中心,4
235,安徽,安徽江淮安驰汽车有限公司,,中冶华天工程技术有限公司,4
236,安徽,安徽康佳绿色照明技术有限公司,,安徽工业大学,4
237,安徽,安徽瑞泰新材料科技有限公司,,中国建材检验认证集团股份有限公司,4
238,安徽,安徽圣奥化学科技有限公司,,安徽焓谷工程技术有限公司,4
239,安徽,安徽雪郎生物科技股份有限公司,,中国船舶重工集团公司第七一四研究所,4
240,安徽,昌辉汽车电器（黄山）股份公司,,安徽方圆质量技术评价中心,4
241,安徽,广德新杭南方水泥有限公司,,安徽天方工业工程技术研究院有限公司,4
242,安徽,劲旅环境科技有限公司,,安徽天方工业工程技术研究院有限公司,4
243,安徽,联宝（合肥）电子科技有限公司,,安徽方圆质量技术评价中心,4
244,安徽,溜溜果园集团股份有限公司,,安徽方圆质量技术评价中心,4
245,安徽,陕汽淮南专用汽车有限公司,,安徽焓谷工程技术有限公司,4
246,安徽,天能电池（芜湖）有限公司,,安徽焓谷工程技术有限公司,4
247,安徽,通威太阳能（合肥）有限公司,,广州赛宝认证中心服务有限公司,4
248,安徽,中建材（蚌埠）光电材料有限公司,,北京联合智业认证有限公司,4
249,福建,福建凤竹纺织科技股份有限公司,,中国皮革制鞋研究院有限公司,4
250,福建,福建福光光电科技有限公司,,方圆标志认证集团有限公司,4
251,福建,福建厚德节能科技发展有限公司,,福建省环安检测评价有限公司,4
252,福建,福建三宝钢铁有限公司,,冶金工业规划研究院,4
253,福建,福建三钢闽光股份有限公司,,方圆标志认证集团有限公司,4
254,福建,福建申远新材料有限公司,,深圳华测国际认证有限公司,4
255,福建,福建省百川资源再生科技股份有限公司,,大连理工大学,4
256,福建,福建省闽发铝业股份有限公司,,中钢集团鞍山热能研究院有限公司,4
257,福建,福建省长汀金龙稀土有限公司,,四川省地质工程勘察院,4
258,福建,福建圣农发展（浦城）有限公司,,中钢集团鞍山热能研究院有限公司,4
259,福建,福建圣农食品有限公司,,中国信息通信研究院,4
260,福建,福人集团邵武木业有限公司,,中国信息通信研究院,4
261,福建,福耀玻璃工业集团股份有限公司,,深圳华测国际认证有限公司,4
262,福建,福州京东方光电科技有限公司,,中国电子技术标准化研究院,4
263,福建,宁德新能源科技有限公司,,中国电子技术标准化研究院,4
264,福建,三六一度（中国）有限公司,,中国信息通信研究院,4
265,福建,瓮福紫金化工股份有限公司,,贵州省资源节约综合利用协会,4
266,福建,信泰（福建）科技有限公司,,中国信息通信研究院,4
267,福建,兴业皮革科技股份有限公司,,中国皮革制鞋研究院有限公司,4
268,福建,中仑塑业(福建)有限公司,,厦门科诚杰管理咨询有限公司,4
269,江西,百威雪津（吉水）啤酒有限公司,,江西省轻工业设计院,4
270,江西,赣州富尔特电子股份有限公司,,大连理工大学,4
271,江西,江西广源化工有限责任公司,,北京国建联信认证中心有限公司,4
272,江西,江西和美陶瓷有限公司,,北京国建联信认证中心有限公司,4
273,江西,江西宏成铝业有限公司,,轻工业环境保护研究所,4
274,江西,江西晶安高科技股份有限公司,,中钢集团鞍山热能研究院有限公司,4
275,江西,江西蓝星星火有机硅有限公司,,九江振浔管理咨询有限公司,4
276,江西,江西南城南方水泥有限公司,,江西省建筑材料工业科学研究设计院,4
277,江西,江西铜业股份有限公司贵溪冶炼厂,,江西省科学院能源研究所,4
278,江西,江西新明珠建材有限公司,,北京国建联信认证中心有限公司,4
279,江西,江西兴泰科技有限公司,,工业和信息化部电子第五研究所,4
280,山东,艾美科健（中国）生物医药有限公司,,山东省产品质量检验研究院,4
281,山东,保龄宝生物股份有限公司,,济南经纬方达节能技术有限公司,4
282,山东,北汽福田汽车股份有限公司诸城汽车厂,,中机生产力促进中心,4
283,山东,滨州渤海活塞有限公司,,山东亚华低碳科技有限公司,4
284,山东,德州兴隆皮革制品有限公司,,济宁市节能技术服务中心,4
285,山东,东营鲁方金属材料有限公司,,山东省标准化研究院,4
286,山东,宏源防水科技集团有限公司,,济南经纬方达节能技术有限公司,4
287,山东,华熙生物科技股份有限公司,,中国电子工程设计院有限公司,4
288,山东,济南迈科管道科技有限公司,,山东鲁源节能认证技术工程有限公司,4
289,山东,济南伊利乳业有限责任公司,,济南杰易达能源发展有限公司,4
290,山东,金正大生态工程集团股份有限公司,,山东亚华低碳科技有限公司,4
291,山东,莱州市莱玉化工有限公司,,中冶华天工程技术有限公司,4
292,山东,联泓新材料科技股份有限公司,,北京化工大学,4
293,山东,聊城山水水泥有限公司,,北京建筑材料科学研究总院有限公司,4
294,山东,临朐山水水泥有限公司,,山东长润节能技术服务有限公司,4
295,山东,鲁南中联水泥有限公司,,北京国建联信认证中心有限公司,4
296,山东,鲁泰纺织股份有限公司,,济南经纬方达节能技术有限公司,4
297,山东,蒙牛乳业泰安有限责任公司,,中国电子技术标准化研究院,4
298,山东,蓬莱金创精密铸造有限公司,,山东鲁源节能认证技术工程有限公司,4
299,山东,平阴山水水泥有限公司,,北京国建联信认证中心有限公司,4
300,山东,青州中联水泥有限公司,,山东亚华低碳科技有限公司,4
301,山东,日照中联水泥有限公司,,山东亚华低碳科技有限公司,4
302,山东,瑞星集团股份有限公司,,济南经纬方达节能技术有限公司,4
303,山东,山东扳倒井股份有限公司,,山东省产品质量检验研究院,4
304,山东,山东玻纤集团股份有限公司,,山东省产品质量检验研究院,4
305,山东,山东道恩高分子材料股份有限公司,,济宁市节能技术服务中心,4
306,山东,山东海化股份有限公司纯碱厂,,北京中化联合认证有限公司,4
307,山东,山东赫尔希胶囊有限公司,,山东长润节能技术服务有限公司,4
308,山东,山东华兴纺织集团有限公司,,济宁市节能技术服务中心,4
309,山东,山东黄金冶炼有限公司,,山东鲁源节能认证技术工程有限公司,4
310,山东,山东汇丰石化集团有限公司,,北京中化联合认证有限公司,4
311,山东,山东景芝酒业股份有限公司,,山东长润节能技术服务有限公司,4
312,山东,山东凯盛新材料股份有限公司,,北京世标认证中心有限公司,4
313,山东,山东莱钢永锋钢铁有限公司,,冶金工业规划研究院,4
314,山东,山东雷华塑料工程有限公司,,济宁市节能技术服务中心,4
315,山东,山东隆基机械股份有限公司,,中机生产力促进中心,4
316,山东,山东鲁北化工股份有限公司,,深圳华测国际认证有限公司,4
317,山东,山东鲁抗医药股份有限公司,,山东亚华低碳科技有限公司,4
318,山东,山东鲁泰环保建材有限公司,,济宁市节能技术服务中心,4
319,山东,山东鲁泰控股集团有限公司鹿洼煤矿,,山东鼎安检测技术有限公司,4
320,山东,山东耐材集团鲁耐窑业有限公司,,山东鲁源节能认证技术工程有限公司,4
321,山东,山东如意科技集团有限公司,,北京国金衡信认证有限公司,4
322,山东,山东瑞福锂业有限公司,,山东鲁源节能认证技术工程有限公司,4
323,山东,山东三和维信生物科技有限公司,,山东亚华低碳科技有限公司,4
324,山东,山东三星玉米产业科技有限公司,,山东亚华低碳科技有限公司,4
325,山东,山东圣阳电源股份有限公司,,山东鲁源节能认证技术工程有限公司,4
326,山东,山东胜利生物工程有限公司,,中钢集团鞍山热能研究院有限公司,4
327,山东,山东世纪阳光纸业集团有限公司,,山东亚华低碳科技有限公司,4
328,山东,山东寿光鲁清石化有限公司,,济南经纬方达节能技术有限公司,4
329,山东,山东唐骏欧铃汽车制造有限公司,,山东省产品质量检验研究院,4
330,山东,山东温岭精锻科技有限公司,,中国电子信息产业发展研究院,4
331,山东,山东西王食品有限公司,,轻工业环境保护研究所,4
332,山东,山东霞光集团有限公司,,兴原认证中心有限公司,4
333,山东,山东新时代药业有限公司,,山东亚华低碳科技有限公司,4
334,山东,山东阳谷华泰化工股份有限公司,,山东省产品质量检验研究院,4
335,山东,山东益丰生化环保股份有限公司,,山东鲁源节能认证技术工程有限公司,4
336,山东,山东裕航特种合金装备有限公司,,山东长润节能技术服务有限公司,4
337,山东,特变电工山东鲁能泰山电缆有限公司,,中国科学院生态环境研究中心,4
338,山东,滕州中联水泥有限公司,,山东长润节能技术服务有限公司,4
339,山东,威海拓展纤维有限公司,,山东省产品质量检验研究院,4
340,山东,潍坊伊利乳业有限责任公司,,工业和信息化部电子第五研究所,4
341,山东,烟台张裕葡萄酿酒股份有限公司,,北京工商大学,4
342,山东,兖矿国宏化工有限责任公司,,济宁市节能技术服务中心,4
343,山东,新能凤凰（滕州）能源有限公司,,广东省循环经济和资源综合利用协会,4
344,山东,沂水山水水泥有限公司,,济宁市节能技术服务中心,4
345,山东,招金矿业股份有限公司金翅岭金矿,,济南经纬方达节能技术有限公司,4
346,山东,中铝山东有限公司,,山东省产品质量检验研究院,4
347,山东,中冶纸业银河有限公司,,山东亚华低碳科技有限公司,4
348,山东,淄博金卡陶瓷有限公司,,山东长润节能技术服务有限公司,4
349,山东,淄博永丰环保科技有限公司,,轻工业环境保护研究所,4
350,河南,登封市嵩基水泥有限公司,,北京建筑材料科学研究总院有限公司,4
351,河南,格力电器（郑州）有限公司,,机械工业第六设计研究院有限公司,4
352,河南,河南佰利联新材料有限公司,,北京联合智业认证有限公司,4
353,河南,河南宝钢制罐有限公司,,中国电子工程设计院有限公司,4
354,河南,河南超威电源有限公司,,中国电子信息产业发展研究院,4
355,河南,河南飞天农业开发股份有限公司,,中节能咨询有限公司,4
356,河南,河南华商药业有限公司,,河南省冶金研究所有限责任公司,4
357,河南,河南华星粉业股份有限公司,,河南省建筑科学研究院有限公司,4
358,河南,河南金凤牧业设备股份有限公司,,机械工业节能与资源利用中心,4
359,河南,河南利源燃气有限公司,,北京中冶装备研究设计总院有限公司,4
360,河南,河南联创化工有限公司,,华夏认证中心有限公司,4
361,河南,河南羚锐制药股份有限公司,,河南省基本建设科学实验研究院有限公司,4
362,河南,河南米多奇食品有限公司,,河南省冶金研究所有限责任公司,4
363,河南,河南平棉纺织集团股份有限公司,,宁夏清洁发展机制环保服务中心（有限责任公司）,4
364,河南,河南千年冷冻设备有限公司,,郑州计量节能检测中心,4
365,河南,河南强耐新材股份有限公司,,中国电子信息产业发展研究院,4
366,河南,河南瑞泰耐火材料科技有限公司,,北京国建联信认证中心有限公司,4
367,河南,河南卫华重型机械股份有限公司,,河南省建筑科学研究院有限公司,4
368,河南,河南仰韶酒业有限公司,,北京联合智业认证有限公司,4
369,河南,河南豫邮金大地科技服务有限公司,,华北电力大学,4
370,河南,河南中塑新材有限公司,,郑州计量节能检测中心,4
371,河南,鹤壁天海电子信息系统有限公司,,河南省基本建设科学实验研究院有限公司,4
372,河南,际华三五一五皮革皮鞋有限公司,,中国皮革制鞋研究院有限公司,4
373,河南,焦作健康元生物制品有限公司,,河南省建筑科学研究院有限公司,4
